Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MWA,MUELLER WATER PRODUCTS Common Stock,$13.81,-0.04,-0.289%,2155907549.00,United States,2006,554346,Industrials,Metal Fabrications
MYRG,MYR Group Inc. Common Stock,$136.22,-0.74,-0.54%,2276172721.00,United States,2008,143067,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NABL,N-able Inc. Common Stock,$13.39,0.02,0.15%,2449397257.00,United States,2021,293642,Technology,Computer Software: Prepackaged Software
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.04,-0.03,-0.271%,3337566432.00,United States,1999,37857,Finance,Investment Managers
NARI,Inari Medical Inc. Common Stock,$58.73,-2.17,-3.563%,3382287892.00,United States,2020,893982,Health Care,Medical/Dental Instruments
NAVI,Navient Corporation Common Stock,$17.41,-0.05,-0.286%,2046912694.00,United States,,1271019,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$130.58,-1.81,-1.367%,12829736105.00,United States,1996,604540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.51,-0.08,-0.455%,7449190594.00,United States,,9509539,Consumer Discretionary,Marine Transportation
NCNO,nCino Inc. Common Stock,$35.05,-0.26,-0.736%,3965315435.00,United States,2020,555171,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$56.54,-0.35,-0.615%,32621576788.00,United States,,2185181,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$250.61,-0.01,-0.004%,14288786276.00,United States,,132839,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$44.70,-0.05,-0.112%,6305117108.00,United States,2022,1359663,Energy,Oil & Gas Production
NEE,NextEra Energy Inc. Common Stock,$60.72,-1.56,-2.505%,124579694034.00,United States,,10685214,Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$37.52,-0.43,-1.133%,43241493086.00,United States,,8378111,Basic Materials,Precious Metals
NEO,NeoGenomics Inc. Common Stock,$15.81,-0.16,-1.002%,2015234614.00,United States,,915516,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$18.16,-0.59,-3.147%,3932008575.00,United States,1989,2355098,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$28.86,-0.65,-2.203%,2696463018.00,United States,2014,1911080,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$80.82,-0.15,-0.185%,27137079058.00,United States,2019,3254790,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$563.69,1.55,0.276%,5405872217.00,United States,,35469,Industrials,Major Chemicals
NFE,New Fortress Energy Inc. Class A Common Stock,$35.48,-0.93,-2.554%,7274514285.00,United States,2019,714554,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$49.88,-0.71,-1.403%,4580459849.00,United States,,407031,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$492.23,13.90,2.906%,215439063472.00,United States,2002,7985321,Consumer Discretionary,Consumer Electronics/Video Chains
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$68.29,-0.58,-0.842%,50373321487.00,United Kingdom,,320132,Utilities,Natural Gas Distribution
NHI,National Health Investors Inc. Common Stock,$55.43,0.57,1.039%,2406207487.00,United States,,115436,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$26.50,-0.84,-3.072%,10955509187.00,United States,,3223013,Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$212.57,0.81,0.383%,13526890037.00,Israel,,252030,Technology,Computer Manufacturing
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$7.40,-0.01,-0.135%,12721382032.00,United States,2018,52253335,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$42.95,-1.11,-2.519%,4196539874.00,United States,,447065,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$105.90,2.13,2.053%,160451427001.00,United States,,9535116,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$19.56,0.05,0.256%,9781760420.00,United States,,3268910,Real Estate,Real Estate Investment Trusts
NMIH,NMI Holdings Inc. Class A Common Stock,$29.25,0.11,0.377%,2371610300.00,United States,2013,488394,Finance,Property-Casualty Insurers
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.75,0.04,0.849%,14334569057.00,Japan,,12461883,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$15.25,-0.35,-2.244%,2328725569.00,United States,2023,189504,,
NNI,Nelnet Inc. Common Stock,$82.89,-0.61,-0.731%,3093752707.00,United States,2003,103330,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$43.15,0.24,0.559%,7872306324.00,United States,,1885543,Real Estate,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$467.34,-4.61,-0.977%,70471416021.00,United States,,544076,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$35.63,0.22,0.621%,3581087142.00,United States,2022,1046972,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.50,0.01,0.287%,19713041516.00,Finland,1994,13913396,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$17.84,-0.10,-0.557%,3078292000.00,United Kingdom,2016,515351,Consumer Staples,Packaged Foods
NOV,NOV Inc. Common Stock,$19.45,0.36,1.886%,7661880072.00,United States,,3527375,Industrials,Metal Fabrications
NOVT,Novanta Inc. Common Stock,$157.87,-1.13,-0.711%,5653383112.00,United States,,101219,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$726.46,12.16,1.702%,148924300000.00,United States,2012,1230181,Technology,Computer Software: Prepackaged Software
NPO,Enpro Inc. Common Stock,$144.61,1.24,0.865%,3023413908.00,United States,,72854,,
NPWR,NET Power Inc. Class A Common Stock,$9.83,0.04,0.409%,2094432243.00,,2021,254601,Energy,Industrial Machinery/Components
NRG,NRG Energy Inc. Common Stock,$50.51,-0.43,-0.844%,11403361662.00,United States,,2933806,Utilities,Electric Utilities: Central
NS,Nustar Energy L.P.  Common Units,$18.71,0.16,0.863%,2355505610.00,United States,,265424,Energy,Natural Gas Distribution
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$37.72,-1.64,-4.167%,3133793895.00,United States,2015,1041601,Real Estate,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$226.60,-2.25,-0.983%,51242493284.00,United States,,790691,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$181.26,0.71,0.393%,5904876387.00,United States,1995,176546,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$116.77,0.22,0.189%,4353259982.00,United States,,145741,Consumer Discretionary,Professional Services
NTAP,NetApp Inc. Common Stock,$86.95,0.29,0.335%,17914399537.00,United States,1995,1348098,Technology,Electronic Components
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$6.82,0.00,0.00%,4682744022.00,Brazil,2020,452872,Consumer Discretionary,Package Goods/Cosmetics
NTES,NetEase Inc. American Depositary Shares,$90.42,1.46,1.641%,58296009092.00,China,,1609409,Technology,Computer Software: Prepackaged Software
NTLA,Intellia Therapeutics Inc. Common Stock,$28.15,-0.73,-2.528%,2520970182.00,United States,2016,1436294,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$49.11,0.35,0.718%,11918490971.00,United States,2016,1363778,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$52.88,-0.41,-0.769%,26150859880.00,Canada,2004,1712802,Industrials,Aerospace
NTRA,Natera Inc. Common Stock,$63.01,-0.88,-1.377%,7570757861.00,United States,2015,1466069,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$83.44,-0.71,-0.844%,17275114713.00,United States,,1025998,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.45,-0.06,-0.279%,4440930137.00,United States,,21071,Finance,Major Banks
NU,Nu Holdings Ltd. Class A Ordinary Shares,$9.07,-0.01,-0.11%,32652000000.00,Cayman Islands,2021,36233199,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$168.19,-0.67,-0.397%,41347661242.00,United States,,823975,Industrials,Steel/Iron Ore
NUVL,Nuvalent Inc. Class A Common Stock,$74.24,0.10,0.135%,4649658253.00,United States,2021,419547,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$548.22,4.72,0.868%,1354103400000.00,United States,1999,59501302,Technology,Semiconductors
NVEI,Nuvei Corporation Subordinate Voting Shares,$24.64,-0.14,-0.565%,3428195158.00,Canada,,252141,,
NVMI,Nova Ltd. Ordinary Shares,$133.44,2.44,1.863%,3832396800.00,Israel,2000,77652,Technology,Electronic Components
NVO,Novo Nordisk A/S Common Stock,$106.69,-1.98,-1.822%,477753731212.00,Denmark,,5020661,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$7242.24,94.93,1.328%,23023298227.00,United States,1998,17707,Consumer Discretionary,Homebuilding
NVS,Novartis AG Common Stock,$107.60,0.16,0.149%,228069934533.00,Switzerland,,1171155,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$24.70,-0.75,-2.947%,4233638539.00,United States,2019,1460613,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$56.58,0.07,0.124%,9387289870.00,United Kingdom,2018,728662,Industrials,Industrial Machinery/Components
NWE,NorthWestern Energy Group Inc. Common Stock,$49.69,-1.61,-3.138%,3043126806.00,United States,,276656,Utilities,Power Generation
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$5.49,-0.05,-0.903%,24143570519.00,United Kingdom,2022,2387588,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$8.75,-0.14,-1.575%,3624250000.00,United States,,2487256,Industrials,Plastic Products
NWS,News Corporation Class B Common Stock,$25.37,0.05,0.197%,4855425019.00,United States,,711527,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$24.22,0.03,0.124%,9219824712.00,United States,,2035813,Consumer Discretionary,Newspapers/Magazines
NXE,Nexgen Energy Ltd. Common Shares,$7.05,0.00,0.00%,3463484478.00,Canada,2017,6446313,,
NXPI,NXP Semiconductors N.V. Common Stock,$211.49,0.20,0.095%,54514360528.00,Netherlands,2010,2138880,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$172.04,1.29,0.755%,5837491993.00,United States,2003,241605,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$41.22,-0.90,-2.137%,2559616700.00,United States,2023,4567789,Technology,Semiconductors
NYCB,New York Community Bancorp Inc. Common Stock,$10.15,-0.38,-3.609%,7333254347.00,United States,,9015232,Finance,Banks
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.00,-0.08,-0.347%,2085714244.00,United States,,4704,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$48.93,0.73,1.515%,8044439550.00,United States,,1199870,Consumer Discretionary,Newspapers/Magazines
O,Realty Income Corporation Common Stock,$59.27,0.16,0.271%,42906954380.00,United States,,6625642,Real Estate,Real Estate Investment Trusts
OBDC,Blue Owl Capital Corporation Common Stock,$15.07,0.02,0.133%,5873274321.00,,2019,2057208,Finance,Investment Managers
OC,Owens Corning Inc Common Stock New,$150.29,-0.49,-0.325%,13357017137.00,United States,,329875,Industrials,Industrial Machinery/Components
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$43.62,-0.73,-1.646%,2466293251.00,Israel,2023,748715,,
ODFL,Old Dominion Freight Line Inc. Common Stock,$388.84,-2.18,-0.558%,42427753221.00,United States,1991,667320,Industrials,Trucking Freight/Courier Services
OGE,OGE Energy Corp Common Stock,$34.27,-1.17,-3.301%,6863847964.00,United States,,1458114,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$16.83,-0.37,-2.151%,4301856739.00,United States,2021,5069944,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$61.03,-1.47,-2.352%,3384360672.00,United States,2014,543033,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$30.51,0.03,0.098%,7474754400.00,United States,1992,1370974,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$15.66,0.01,0.064%,2423029252.00,United States,,1566596,Consumer Discretionary,Containers/Packaging
OKE,ONEOK Inc. Common Stock,$70.12,-0.74,-1.044%,40848457468.00,United States,,3807756,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$83.78,-0.17,-0.203%,13852627642.00,United States,2017,1491518,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$177.22,0.39,0.221%,8392798229.00,United States,,256958,Technology,Electrical Products
OLK,Olink Holding AB (publ) American Depositary Shares,$24.96,0.04,0.161%,2972689025.00,Sweden,2021,1252422,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$71.56,0.49,0.689%,4407542984.00,United States,2015,526254,Consumer Discretionary,Department/Specialty Retail Stores
OLN,Olin Corporation Common Stock,$51.87,-0.48,-0.917%,6356647596.00,United States,,825061,Industrials,Major Chemicals
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$76.02,-0.13,-0.171%,7339149903.00,Mexico,2006,43708,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$89.15,0.92,1.043%,17645831256.00,United States,,1983151,Consumer Discretionary,Advertising
OMF,OneMain Holdings Inc. Common Stock,$49.75,-0.11,-0.221%,5965230070.00,United States,2013,1066955,Finance,Finance: Consumer Services
ON,ON Semiconductor Corporation Common Stock,$74.43,-1.18,-1.561%,32056821400.00,United States,,10264141,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$16.59,-0.22,-1.309%,4854582390.00,United States,,2389795,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.27,0.07,0.278%,7394532670.00,United States,,4778,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.49,0.54,2.164%,7458909290.00,United States,,9841,Finance,Major Banks
ONON,On Holding AG Class A Ordinary Shares,$28.70,-0.01,-0.035%,8092826000.00,,2021,4986033,Consumer Discretionary,Shoe Manufacturing
ONTO,Onto Innovation Inc. Common Stock,$142.43,0.70,0.494%,6990605833.00,United States,,241740,Technology,Semiconductors
OPCH,Option Care Health Inc. Common Stock,$32.15,0.02,0.062%,5694746829.00,United States,,1195489,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$3.56,-0.12,-3.261%,2385311036.00,United States,,25530523,Finance,Real Estate
OR,Osisko Gold Royalties Ltd Common Shares,$13.86,-0.02,-0.144%,2566400261.00,,2016,609462,,
ORA,Ormat Technologies Inc. Common Stock,$70.63,-0.83,-1.161%,4262808812.00,United States,2004,528997,Utilities,Electric Utilities: Central
ORAN,Orange,$11.57,0.01,0.087%,30762217655.00,France,,221064,Telecommunications,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$104.77,0.85,0.818%,288004557940.00,United States,1986,6115328,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$29.63,0.04,0.135%,8307591340.00,United States,,913803,Finance,Property-Casualty Insurers
ORLY,O'Reilly Automotive Inc. Common Stock,$944.61,8.06,0.861%,55885182127.00,United States,1993,330928,Consumer Discretionary,Auto & Home Supply Stores
OSCR,Oscar Health Inc. Class A Common Stock,$11.16,1.50,15.528%,2523401673.00,United States,2021,8903830,Finance,Accident &Health Insurance
OSIS,OSI Systems Inc. Common Stock (DE),$123.30,-2.05,-1.635%,2094600919.00,United States,1997,93143,Technology,Semiconductors
OSK,Oshkosh Corporation (Holding Company)Common Stock,$106.05,-0.08,-0.075%,6937101993.00,United States,,273790,Consumer Discretionary,Auto Manufacturing
OTEX,Open Text Corporation Common Shares,$42.16,0.59,1.419%,11434969487.00,Canada,1996,386234,Technology,EDP Services
OTIS,Otis Worldwide Corporation Common Stock ,$86.12,-0.88,-1.011%,35245369837.00,United States,2020,3190332,Technology,Consumer Electronics/Appliances
OTTR,Otter Tail Corporation Common Stock,$82.51,-2.52,-2.964%,3441535088.00,United States,,264559,Utilities,Electric Utilities: Central
OUT,OUTFRONT Media Inc. Common Stock,$14.21,0.07,0.495%,2345354333.00,United States,2014,1847551,Real Estate,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$41.13,-0.21,-0.508%,11224377000.00,Canada,,2507029,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$14.77,0.14,0.957%,20809517929.00,United States,2020,2674295,Finance,Investment Managers
